Brand Name,Phosphorus,Protein,Sodium,Fat,Carbs,Calories,Date Obtained,Minimum
"Tiki Cat Grain-Free Aloha Friends Chicken, Duck & Pumpkin Pouc",1.82,54.55,,31.82,0.0,24.4,30-Jan-20,True
RAWZ 96% Rabbit Pâté,1.83,47.24,0.46,30.6,8.7,31.27,3-Dec-19,False
Instinct Original Grain-Free 95% Real Salmon Pâté,1.83,54.17,1.13,26.25,3.33,30.0,8-Nov-19,False
Wellness Complete Health Minced Tuna Dinner,1.84,55.07,1.74,19.52,11.03,24.73,1-Feb-20,False
Wellness Complete Health Salmon & Trout Pâté,1.85,42.03,1.21,40.85,4.91,37.27,1-Feb-20,False
Wellness Complete Health Turkey Pâté,1.85,48.57,1.14,35.05,4.8,32.73,1-Feb-20,False
Merrick Purrfect Bistro Grain-Free Duck Pâté,1.86,43.22,1.99,36.86,7.42,28.36,26-Jun-19,False
VeRUS Grain-Free Salmon Pâté,1.86,49.4,0.76,36.3,0.3,33.27,27-Jan-20,False
Friskies Mariner's Catch Pâté,1.86,50.3,,28.8,8.5,32.18,7-Aug-20,False
Koha L.I.D. Shredded Duck Entrée in Grav,1.86,51.54,1.22,24.63,9.73,24.91,27-Nov-19,True
Fancy Feast Classic Pâté Savory Salmon Feas,1.86,54.1,0.62,31.4,2.6,30.67,07-Aug-20,True
AvoDerm Wild by Nature Grain-Free Salmon in Salmon Consommé,1.86,68.73,0.33,22.61,16.7,27.33,15-Oct-19,False
Hound & Gatos Grain-Free 98% Trout & Duck Liver,1.87,49.39,0.36,35.42,,32.91,8-Nov-19,False
Fancy Feast Classic Pâté Tender Beef Feas,1.87,54.5,0.6,29.9,4.9,30.67,26-Nov-19,True
Wellness Complete Health Morsels Tuna Entrée,1.87,55.69,1.78,20.16,9.75,24.73,1-Feb-20,False
Weruva Stewlander,1.88,43.3,0.71,34.3,14.2,29.27,26-Jan-20,False
Weruva Stick a Spork in It Pouch,1.89,42.9,0.68,35.3,13.5,31.0,26-Jan-20,False
Wellness Complete Health Gravies Chicken Dinner,1.89,50.26,1.58,21.47,15.03,23.27,1-Feb-20,False
Wellness Complete Health Beef & Chicken Pâté,1.89,50.88,1.16,33.65,3.0,31.27,1-Feb-20,False
Merrick Limited Ingredient Grain-Free Chicken,1.9,42.6,0.54,37.4,6.2,26.2,26-Jun-19,False
Halo Grain-Free Chicken and Beef Indoor Pâté,1.9,43.5,1.0,37.3,7.0,36.36,30-Jan-20,False
Whole Earth Farms Grain-Free Healthy Kitten Pâté,1.9,48.76,0.7,27.37,12.97,31.2,25-Oct-19,False
Halo Grain-Free Whitefish Indoor Pâté,1.9,50.0,1.1,39.5,0.1,30.91,30-Jan-20,False
Halo Grain-Free Seafood Medley Indoor Pâté,1.9,57.9,1.4,19.6,10.0,27.82,30-Jan-20,False
"Wellness Core Grain-Free Chicken, Turkey & Chicken Liver Pâté",1.91,47.53,0.87,30.8,9.77,38.73,1-Feb-20,False
Wellness Complete Health Morsels Chicken Entrée,1.91,47.9,1.63,27.1,11.76,26.0,1-Feb-20,False
Wellness Complete Health Minced Salmon Entrée,1.91,48.9,2.1,26.41,9.1,25.0,1-Feb-20,False
Soulistic Moist & Tender Duck Dinner in Gravy Canned,1.91,52.76,0.68,22.61,9.85,23.27,27-Jan-20,False
ZiwiPeak New Zealand Hoki,1.91,55.0,0.29,19.0,13.0,29.73,1-Feb-20,False
"Fancy Feast Classic Cod, Sole & Shrimp Feas",1.91,62.9,0.81,23.0,2.5,27.33,7-Aug-20,True
Wellness Complete Health Morsels Turkey & Salmon Entrée,1.92,49.59,1.63,26.09,10.6,26.33,1-Feb-20,False
Wellness Complete Health Turkey & Salmon Pâté,1.92,50.15,1.28,31.12,5.69,30.36,1-Feb-20,False
Dr Elsey's Clean Protein Salmon Pâté,1.92,51.71,0.71,34.79,5.13,36.55,22-Sep-19,False
Instinct Original Grain-Free 95% Real Venison Pâté,1.92,52.61,0.49,27.87,4.18,36.18,8-Nov-19,False
Wellness Complete Health Sliced Salmon Entrée,1.93,50.07,2.13,24.36,10.83,24.18,1-Feb-20,False
Lovibles Furrever and Always,1.93,55.9,0.92,24.9,6.2,28.67,21-Jan-20,False
Koha L.I.D. Shredded Beef Entrée in Grav,1.94,41.74,0.99,32.15,12.02,29.64,27-Nov-19,True
Merrick Purrfect Bistro Grain-Free Tuna Pâté,1.94,48.76,1.9,32.73,4.38,29.82,26-Jun-19,False
Solid Gold Wholesome Selects Grain-Free Chicken & Liver Chunks in Grav,1.94,50.0,0.21,22.7,17.0,28.0,22-Jan-20,True
Wellness Complete Health Morsels Salmon Dinner,1.94,50.12,2.13,24.63,10.4,23.67,1-Feb-20,False
Wellness Complete Health Kitten Pâté,1.94,50.5,1.11,34.02,2.35,32.33,1-Feb-20,False
I and Love and You Whascally Wabbit Pâté,1.94,55.95,0.61,26.68,,31.67,11-Nov-19,False
Wellness Complete Health Minced Turkey Entrée,1.95,48.86,1.57,24.93,12.3,25.64,1-Feb-20,False
Hound & Gatos Grain-Free 98% Rabbit,1.95,50.01,0.51,32.87,,33.09,8-Nov-19,False
Beyond Grain-Free Trout & Catfish Pâté,1.95,51.3,,35.8,2.3,33.0,7-Aug-20,False
Soulistic Moist & Tender Beef Dinner in Gravy Canned,1.95,56.84,0.79,20.0,9.05,21.64,27-Jan-20,False
I and Love and You Chicken Me Out Pâté,1.96,48.76,0.55,34.3,,37.0,11-Nov-19,False
Fancy Feast Classic Pâté Tender Beef & Chicken Feas,1.96,51.4,0.55,32.9,4.3,33.67,26-Nov-19,True
Wellness Complete Health Minced Chicken Dinner,1.97,46.5,1.58,27.26,12.86,26.73,1-Feb-20,False
Wellness Complete Health Sliced Chicken Entrée,1.97,46.59,1.59,27.4,12.6,24.0,1-Feb-20,False
Wellness Complete Health Minced Turkey & Salmon Entrée,1.97,48.85,1.63,25.02,12.13,25.82,1-Feb-20,False
Instinct Grain-Free Ultimate Protein Real Rabbit Pâté,1.97,59.4,0.68,21.37,3.42,26.67,8-Nov-19,False
Instinct Original Grain-Free 95% Real Rabbit Pâté,1.97,59.4,0.68,21.37,3.42,26.73,8-Nov-19,False
Diamond Naturals Whitefish Dinner Cat and Kitten,1.99,44.29,0.67,24.91,17.72,31.27,11-Nov-19,False
Chicken Soup for the Soul Grain-Free Chicken & Turkey Pâté,1.99,46.34,1.01,35.81,5.47,36.55,28-Oct-19,False
Fancy Feast Classic Pâté Chicken Feas,1.99,53.0,0.61,31.0,4.1,33.0,07-Aug-20,True
Fancy Feast Classic Pâté Ocean Whitefish & Tuna Feas,1.99,62.2,0.76,24.6,3.5,28.33,07-Aug-20,True
Against the Grain Captain's Catch with Sardines & Mackerel,1.99,64.3,0.58,14.9,0.0,21.43,30-Oct-19,False
Feline Natural New Zealand Beef Feas,2.0,41.67,0.67,41.67,,31.83,1-Feb-20,True
Nulo MedalSeries Limited Ingredient Diet 95% Salmon in Broth,2.0,47.66,0.24,28.07,11.05,37.09,26-Nov-19,False
Wellness Complete Health Sliced Turkey & Salmon Dinner,2.0,48.61,1.66,25.48,11.59,25.27,1-Feb-20,False
Merrick Purrfect Bistro Grain-Free Salmon Pâté,2.01,48.47,2.1,34.67,2.93,31.82,26-Jun-19,False
Weruva The Newly Feds Beef & Salmon Pâté Pouch,2.03,66.4,0.43,16.8,5.4,18.73,26-Jan-20,False
Koha Grain-Free Limited Ingredient Duck Pât,2.04,41.67,0.36,45.07,2.36,37.67,13-Aug-19,True
Wellness Complete Health Sliced Turkey Entrée,2.06,48.94,1.62,25.26,11.3,23.67,1-Feb-20,False
Merrick Purrfect Bistro Grain-Free Tuna Nicoise,2.06,51.67,2.39,18.47,13.49,25.64,26-Jun-19,False
Halo Grain-Free Turkey and Duck Indoor Pâté,2.1,44.1,1.1,44.8,0.1,33.64,30-Jan-20,False
Halo Grain-Free Chicken Indoor Pâté,2.1,50.0,1.2,33.0,4.3,36.55,30-Jan-20,False
Fancy Feast Classic Pâté Seafood Feas,2.1,58.4,0.7,26.7,3.2,29.33,07-Aug-20,True
Merrick Purrfect Bistro Grain-Free Chicken Pâté,2.11,47.41,1.94,37.24,2.59,33.64,26-Jun-19,False
Feline Natural New Zealand Beef & Hoki Feas,2.11,47.89,,33.16,,26.83,1-Feb-20,True
Lovibles Simply Irresistible,2.11,64.3,0.93,15.4,4.9,25.0,21-Jan-20,False
Nulo MedalSeries Limited Ingredient Diet 95% Chicken & Chicken Liver in Broth,2.12,47.6,0.37,38.77,0.0,39.45,26-Nov-19,False
Wellness Core Indoor Chicken & Chicken Liver Pâté,2.12,52.42,1.12,20.48,12.1,26.91,1-Feb-20,False
President's Choice Extra Meaty Ocean Whitefish & Tuna,2.13,68.68,1.0,13.78,2.17,,12-Dec-19,False
Fancy Feast Classic Pâté Chopped Grill Feas,2.14,52.9,0.56,30.0,4.7,33.0,07-Aug-20,True
"Dave's Cat's Meow 95% Chicken, Chicken Liver & Turke",2.15,55.98,0.48,27.14,8.09,35.82,7-Nov-19,True
Weruva Outback Grill,2.15,67.9,0.36,16.8,0.6,18.91,26-Jan-20,False
Fancy Feast Classic Pâté Tender Liver & Chicken Feas,2.16,55.0,0.47,29.3,3.6,32.0,7-Aug-20,True
Chicken Soup for the Soul Grain-Free Salmon Pâté,2.17,51.93,1.27,30.45,5.09,32.73,28-Oct-19,False
Beyond Grain-Free Duck & Sweet Potato Pâté,2.2,46.9,,36.1,5.2,33.0,7-Aug-20,False
Wellness Complete Health Chicken & Herring Pâté,2.21,53.51,1.23,28.26,4.29,29.09,1-Feb-20,False
I and Love and You Oh My Cod! Pâté,2.22,52.23,0.66,28.41,,27.33,11-Nov-19,False
Nature's Logic Sardine Feast,2.22,59.1,2.13,15.4,3.4,42.73,15 Nov-20,False
Tiki Cat Grain-Free Mackerel & Sardine in Calamari Consommé (Makaha Luau,2.22,66.67,,16.67,0.0,19.64,30-Jan-20,True
Health Extension Grain-Free Real Chicken Entrée for Kittens & Cats,2.23,42.0,0.59,40.0,3.0,36.0,7-Dec-16,False
Dave's Cat's Meow 95% Chicken & Chicken Live,2.23,58.52,0.26,27.37,5.38,35.45,7-Nov-19,True
Stella and Chewy's Purrfect Pâté Grain-Free Turke,2.27,39.9,0.93,20.0,4.37,34.0,3-Dec-19,True
Halo Grain-Free Salmon Indoor Pâté,2.3,51.1,1.1,33.7,2.4,38.36,30-Jan-20,False
Merrick Purrfect Bistro Grain-Free Turkey Pâté,2.31,54.33,2.26,24.42,4.76,31.82,26-Jun-19,False
Wellness Complete Health Chicken & Lobster Pâté,2.32,49.31,1.16,33.02,3.83,32.36,1-Feb-20,False
Friskies Extra Gravy Pâté with Salmon in Savory Gravy,2.4,47.5,,,,,7-Sep-18,False
"President's Choice Extra Meaty Cod, Sole & Shrimp",2.44,65.38,0.77,11.92,5.56,,12-Dec-19,False
Grandma Mae's Country Naturals Grain-Free Beef Pâté Entré,2.45,45.0,0.65,25.0,,26.43,23-Nov-19,True
Best Feline Friend OMG Date Nite! Duck & Salmon in Gravy Pouch,2.47,59.5,0.52,20.4,9.0,19.29,27-Jan-20,False
Health Extension Grain-Free Real Turkey Entrée for Kittens & Cats,2.5,36.0,0.64,46.0,2.0,39.0,7-Dec-16,False
Friskies Extra Gravy Pâté with Tuna in Savory Gravy,2.5,48.1,,,,,7-Sep-18,False
Tiki Cat Grain-Free Sardine Cutlets (Tahitian Grill,2.5,73.68,,15.79,0.0,21.43,30-Jan-20,True
Canada Fresh Lam,2.55,47.5,0.5,42.5,,31.45,17-Jan-20,True
Canada Fresh Red Mea,2.55,47.5,0.6,42.5,,31.45,17-Jan-20,True
Koha L.I.D. Shredded Turkey Entrée in Grav,2.65,40.54,0.76,24.48,12.42,28.36,27-Nov-19,True
Canada Fresh Duc,2.75,42.5,0.5,37.5,,31.45,17-Jan-20,True
Canada Fresh Chicke,2.75,45.0,0.5,37.5,,31.45,17-Jan-20,True
Koha Grain-Free Duck Ste,2.76,52.8,1.4,28.6,3.46,24.36,13-Aug-19,True
Feline Natural New Zealand Chicken Feas,2.78,52.78,0.56,30.56,,28.67,1-Feb-20,True
Tiki Cat Grain-Free Sardine Cutlets in Lobster Consommé (Bora Bora Luau,2.85,72.22,,16.67,0.0,20.71,30-Jan-20,True
Friskies Extra Gravy Pâté with Turkey in Savory Gravy,2.9,50.8,,,,,7-Sep-18,False
Merrick Purrfect Bistro Grain-Free Surf N Turf Pâté,3.25,54.37,2.18,29.71,6.21,28.18,26-Jun-19,False
Koha Grain-Free Limited Ingredient Rabbit au Ju,3.98,53.81,0.48,25.87,0.0,25.33,13-Aug-19,True
Wellness Core Kitten Chicken & Turkey Pâté,4.72,49.3,1.89,31.69,4.75,36.18,1-Feb-20,False
